Generation :   1  |  Min :  -191  |  Avg :  -133  |  Max :  -100
Generation :   2  |  Min :  -190  |  Avg :  -128  |  Max :  -100
Generation :   3  |  Min :  -189  |  Avg :  -124  |  Max :  -100
Generation :   4  |  Min :  -185  |  Avg :  -118  |  Max :  -100
Generation :   5  |  Min :  -193  |  Avg :  -120  |  Max :  -101
Generation :   6  |  Min :  -189  |  Avg :  -119  |  Max :  -100
Generation :   7  |  Min :  -245  |  Avg :  -120  |  Max :  -101
Generation :   8  |  Min :  -261  |  Avg :  -125  |  Max :  -101
Generation :   9  |  Min :  -184  |  Avg :  -116  |  Max :  -100
Generation :  10  |  Min :  -225  |  Avg :  -118  |  Max :   -97
Generation :  11  |  Min :  -196  |  Avg :  -117  |  Max :  -100
Generation :  12  |  Min :  -191  |  Avg :  -121  |  Max :  -100
Generation :  13  |  Min :  -190  |  Avg :  -114  |  Max :    13
Generation :  14  |  Min :  -183  |  Avg :  -102  |  Max :     4
Generation :  15  |  Min :  -182  |  Avg :  -100  |  Max :   111
Generation :  16  |  Min :  -203  |  Avg :   -94  |  Max :   124
Generation :  17  |  Min :  -185  |  Avg :   -70  |  Max :   154
Generation :  18  |  Min :  -182  |  Avg :   -66  |  Max :   155
Generation :  19  |  Min :  -185  |  Avg :   -86  |  Max :   148
Generation :  20  |  Min :  -178  |  Avg :   -73  |  Max :   150
Generation :  21  |  Min :  -225  |  Avg :   -72  |  Max :   156
Generation :  22  |  Min :  -220  |  Avg :   -76  |  Max :   155
Generation :  23  |  Min :  -178  |  Avg :   -53  |  Max :   162
Generation :  24  |  Min :  -182  |  Avg :   -45  |  Max :   160
Generation :  25  |  Min :  -196  |  Avg :   -49  |  Max :   155
Generation :  26  |  Min :  -182  |  Avg :   -39  |  Max :   166
Generation :  27  |  Min :  -185  |  Avg :   -47  |  Max :   166
Generation :  28  |  Min :  -191  |  Avg :   -38  |  Max :   156
Generation :  29  |  Min :  -192  |  Avg :   -23  |  Max :   156
Generation :  30  |  Min :  -181  |  Avg :   -25  |  Max :   162
Generation :  31  |  Min :  -177  |  Avg :   -23  |  Max :   157
Generation :  32  |  Min :  -188  |  Avg :   -37  |  Max :   158
Generation :  33  |  Min :  -292  |  Avg :   -32  |  Max :   158
Generation :  34  |  Min :  -207  |  Avg :   -40  |  Max :   155
Generation :  35  |  Min :  -181  |  Avg :   -25  |  Max :   163
Generation :  36  |  Min :  -181  |  Avg :   -20  |  Max :   164
Generation :  37  |  Min :  -181  |  Avg :   -23  |  Max :   161
Generation :  38  |  Min :  -231  |  Avg :   -17  |  Max :   158
Generation :  39  |  Min :  -197  |  Avg :   -29  |  Max :   160
Generation :  40  |  Min :  -187  |  Avg :   -38  |  Max :   158
Generation :  41  |  Min :  -188  |  Avg :   -35  |  Max :   155
Generation :  42  |  Min :  -195  |  Avg :   -31  |  Max :   160
Generation :  43  |  Min :  -189  |  Avg :   -24  |  Max :   170
Generation :  44  |  Min :  -190  |  Avg :   -37  |  Max :   156
Generation :  45  |  Min :  -260  |  Avg :   -48  |  Max :   163
Generation :  46  |  Min :  -181  |  Avg :   -57  |  Max :   152
Generation :  47  |  Min :  -185  |  Avg :   -48  |  Max :   172
Generation :  48  |  Min :  -184  |  Avg :   -37  |  Max :   162
Generation :  49  |  Min :  -187  |  Avg :   -34  |  Max :   160
Generation :  50  |  Min :  -193  |  Avg :   -41  |  Max :   161
Generation :  51  |  Min :  -181  |  Avg :   -33  |  Max :   162
Generation :  52  |  Min :  -181  |  Avg :   -55  |  Max :   161
Generation :  53  |  Min :  -184  |  Avg :   -46  |  Max :   163
Generation :  54  |  Min :  -189  |  Avg :   -26  |  Max :   161
Generation :  55  |  Min :  -184  |  Avg :   -31  |  Max :   165
Generation :  56  |  Min :  -187  |  Avg :   -44  |  Max :   164
Generation :  57  |  Min :  -189  |  Avg :   -38  |  Max :   165
Generation :  58  |  Min :  -196  |  Avg :   -37  |  Max :   162
Generation :  59  |  Min :  -187  |  Avg :   -38  |  Max :   164
Generation :  60  |  Min :  -197  |  Avg :   -37  |  Max :   168
Generation :  61  |  Min :  -170  |  Avg :   -41  |  Max :   160
Generation :  62  |  Min :  -188  |  Avg :   -38  |  Max :   166
Generation :  63  |  Min :  -182  |  Avg :   -41  |  Max :   165
Generation :  64  |  Min :  -251  |  Avg :   -33  |  Max :   163
Generation :  65  |  Min :  -196  |  Avg :   -24  |  Max :   166
Generation :  66  |  Min :  -179  |  Avg :   -11  |  Max :   165
Generation :  67  |  Min :  -189  |  Avg :   -18  |  Max :   163
Generation :  68  |  Min :  -181  |  Avg :   -16  |  Max :   165
Generation :  69  |  Min :  -182  |  Avg :   -29  |  Max :   168
Generation :  70  |  Min :  -181  |  Avg :   -30  |  Max :   164
Generation :  71  |  Min :  -181  |  Avg :   -22  |  Max :   164
Generation :  72  |  Min :  -183  |  Avg :   -40  |  Max :   165
Generation :  73  |  Min :  -181  |  Avg :   -39  |  Max :   171
Generation :  74  |  Min :  -184  |  Avg :   -44  |  Max :   164
Generation :  75  |  Min :  -186  |  Avg :   -26  |  Max :   164
Generation :  76  |  Min :  -181  |  Avg :   -40  |  Max :   165
Generation :  77  |  Min :  -189  |  Avg :   -43  |  Max :   170
Generation :  78  |  Min :  -178  |  Avg :   -29  |  Max :   166
Generation :  79  |  Min :  -195  |  Avg :   -36  |  Max :   166
Generation :  80  |  Min :  -187  |  Avg :   -25  |  Max :   165
Generation :  81  |  Min :  -181  |  Avg :   -33  |  Max :   167
Generation :  82  |  Min :  -196  |  Avg :   -15  |  Max :   165
